player_name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Ollie Watkins,eng ENG,FW,29.0,37,33,2839.0,16.0,3.0,0.0,4.0,0.0,,,Aston-Villa
Emiliano Martínez,ar ARG,GK,32.0,32,32,2835.0,0.0,1.0,0.0,2.0,0.0,,,Aston-Villa
John McGinn,sct SCO,MF,30.0,30,28,2137.0,5.0,4.0,0.0,5.0,0.0,,,Aston-Villa
Youri Tielemans,be BEL,MF,28.0,25,21,1862.0,0.0,4.0,0.0,0.0,0.0,,,Aston-Villa
Lucas Digne,fr FRA,DF,32.0,31,21,1852.0,0.0,6.0,0.0,3.0,0.0,,,Aston-Villa
Amadou Onana,be BEL,MF,23.0,25,21,1758.0,2.0,0.0,0.0,3.0,0.0,,,Aston-Villa
Emi Buendía,ar ARG,MF,28.0,36,21,1755.0,6.0,2.0,0.0,6.0,0.0,,,Aston-Villa
Pau Torres,es ESP,DF,28.0,21,18,1676.0,0.0,0.0,0.0,1.0,0.0,,,Aston-Villa
Ian Maatsen,nl NED,DF,23.0,30,17,1605.0,0.0,1.0,0.0,2.0,0.0,,,Aston-Villa
Boubacar Kamara,fr FRA,MF,25.0,18,17,1411.0,1.0,3.0,0.0,5.0,0.0,,,Aston-Villa
Tyrone Mings,eng ENG,DF,32.0,17,15,1324.0,0.0,0.0,0.0,1.0,0.0,,,Aston-Villa
Lamare Bogarde,nl NED,"MF,DF",21.0,28,11,1053.0,0.0,0.0,0.0,5.0,0.0,,,Aston-Villa
Victor Lindelöf,se SWE,"DF,MF",31.0,17,11,948.0,0.0,1.0,0.0,0.0,0.0,,,Aston-Villa
Jadon Sancho,eng ENG,MF,25.0,23,9,876.0,0.0,2.0,0.0,0.0,0.0,,,Aston-Villa
Ross Barkley,eng ENG,MF,31.0,21,7,857.0,3.0,1.0,0.0,1.0,0.0,,,Aston-Villa
Douglas Luiz,br BRA,MF,27.0,13,7,604.0,1.0,0.0,0.0,1.0,0.0,,,Aston-Villa
Evann Guessand,ci CIV,MF,24.0,13,6,588.0,0.0,1.0,0.0,0.0,0.0,,,Aston-Villa
Marco Bizot,nl NED,GK,34.0,7,6,585.0,0.0,0.0,0.0,2.0,0.0,,,Aston-Villa
Donyell Malen,nl NED,"FW,MF",26.0,21,5,656.0,4.0,1.0,0.0,0.0,0.0,,,Aston-Villa
Leon Bailey,jm JAM,MF,27.0,13,3,459.0,0.0,1.0,0.0,1.0,0.0,,,Aston-Villa
Tammy Abraham,eng ENG,FW,27.0,12,2,286.0,2.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Harvey Elliott,eng ENG,MF,22.0,4,1,112.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Andrés García,es ESP,DF,22.0,6,1,86.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Alysson,br BRA,MF,19.0,3,0,49.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
George Hemmings,eng ENG,MF,18.0,2,0,27.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Bradley Burrowes,eng ENG,MF,17.0,1,0,17.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Jamaldeen Jimoh,eng ENG,MF,18.0,1,0,9.0,0.0,0.0,0.0,0.0,0.0,,,Aston-Villa
Benjamin Broggio,eng ENG,MF,18.0,0,0,,,,,,,,,Aston-Villa
Theodore Carroll,eng ENG,DF,18.0,0,0,,,,,,,,,Aston-Villa
Ronnie Hollingshead,wls WAL,GK,20.0,0,0,,,,,,,,,Aston-Villa
Samuel Iling-Junior,eng ENG,MF,21.0,0,0,,,,,,,,,Aston-Villa
Travis Patterson,eng ENG,DF,19.0,0,0,,,,,,,,,Aston-Villa
Sam Proctor,eng ENG,GK,18.0,0,0,,,,,,,,,Aston-Villa
Leon Routh,eng ENG,DF,17.0,0,0,,,,,,,,,Aston-Villa
Triston Rowe,eng ENG,DF,19.0,0,0,,,,,,,,,Aston-Villa
James Wright,eng ENG,GK,20.0,0,0,,,,,,,,,Aston-Villa
Squad Total,,,28.0,38,418,3420.0,53.0,40.0,0.0,58.0,1.0,,,Aston-Villa
Opponent Total,,,26.0,38,418,3420.0,48.0,30.0,1.0,90.0,2.0,,,Aston-Villa
Đorđe Petrović,rs SRB,GK,25.0,38,38,3420.0,0.0,0.0,0.0,3.0,0.0,,,Bournemouth
Adrien Truffert,fr FRA,DF,23.0,38,38,3379.0,1.0,5.0,0.0,5.0,0.0,,,Bournemouth
Marcos Senesi,ar ARG,DF,28.0,37,37,3288.0,0.0,5.0,0.0,8.0,0.0,,,Bournemouth
Alex Scott,eng ENG,MF,21.0,37,34,2849.0,3.0,1.0,0.0,5.0,0.0,,,Bournemouth
Evanilson,br BRA,FW,25.0,36,32,2742.0,6.0,1.0,0.0,2.0,0.0,,,Bournemouth
Marcus Tavernier,eng ENG,MF,26.0,34,31,2731.0,7.0,4.0,2.0,6.0,0.0,,,Bournemouth
Álex Jiménez,es ESP,"DF,MF",20.0,31,26,2317.0,1.0,0.0,0.0,10.0,0.0,,,Bournemouth
James Hill,eng ENG,DF,23.0,29,22,2106.0,0.0,3.0,0.0,5.0,0.0,,,Bournemouth
Tyler Adams,us USA,MF,26.0,25,21,1772.0,2.0,2.0,0.0,8.0,0.0,,,Bournemouth
Eli Junior Kroupi,fr FRA,"MF,FW",19.0,33,21,1672.0,13.0,0.0,2.0,5.0,0.0,,,Bournemouth
Antoine Semenyo,gh GHA,MF,25.0,20,20,1798.0,10.0,3.0,1.0,6.0,0.0,,,Bournemouth
Bafodé Diakité,fr FRA,DF,24.0,18,15,1277.0,0.0,0.0,0.0,1.0,0.0,,,Bournemouth
Adam Smith,eng ENG,DF,34.0,22,14,1077.0,0.0,2.0,0.0,3.0,0.0,,,Bournemouth
David Brooks,wls WAL,MF,28.0,31,13,1204.0,1.0,3.0,0.0,7.0,0.0,,,Bournemouth
Rayan,br BRA,MF,18.0,15,13,1111.0,5.0,2.0,0.0,1.0,0.0,,,Bournemouth
Amine Adli,ma MAR,MF,25.0,31,10,1094.0,3.0,1.0,0.0,2.0,0.0,,,Bournemouth
Justin Kluivert,nl NED,MF,26.0,20,10,952.0,2.0,0.0,0.0,5.0,0.0,,,Bournemouth
Ryan Christie,sct SCO,MF,30.0,26,9,994.0,2.0,0.0,0.0,3.0,1.0,,,Bournemouth
Lewis Cook,eng ENG,"MF,DF",28.0,18,8,874.0,0.0,1.0,0.0,1.0,1.0,,,Bournemouth
Veljko Milosavljević,rs SRB,DF,18.0,7,4,368.0,0.0,0.0,0.0,0.0,0.0,,,Bournemouth
Alex Tóth,hu HUN,MF,19.0,9,2,140.0,0.0,0.0,0.0,1.0,0.0,,,Bournemouth
Enes Ünal,tr TUR,FW,28.0,23,0,232.0,1.0,0.0,0.0,1.0,0.0,,,Bournemouth
Ben Gannon-Doak,sct SCO,MF,19.0,8,0,113.0,0.0,1.0,0.0,0.0,0.0,,,Bournemouth
Julio Soler,ar ARG,DF,20.0,3,0,35.0,0.0,0.0,0.0,0.0,0.0,,,Bournemouth
Hamed Junior Traorè,ci CIV,MF,25.0,1,0,17.0,0.0,1.0,0.0,0.0,0.0,,,Bournemouth
Ben Winterburn,eng ENG,MF,20.0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,,,Bournemouth
Julian Araujo,mx MEX,DF,23.0,0,0,,,,,,,,,Bournemouth
Philip Billing,dk DEN,MF,29.0,0,0,,,,,,,,,Bournemouth
Malcom Dacosta,ec ECU,MF,17.0,0,0,,,,,,,,,Bournemouth
Will Dennis,eng ENG,GK,25.0,0,0,,,,,,,,,Bournemouth
Romain Faivre,fr FRA,MF,27.0,0,0,,,,,,,,,Bournemouth
Fraser Forster,eng ENG,GK,37.0,0,0,,,,,,,,,Bournemouth
Christos Mandas,gr GRE,GK,23.0,0,0,,,,,,,,,Bournemouth
Remy Rees-Dottin,eng ENG,FW,19.0,0,0,,,,,,,,,Bournemouth
Dominic Sadi,eng ENG,MF,21.0,0,0,,,,,,,,,Bournemouth
Charlie Stevens,wls WAL,MF,18.0,0,0,,,,,,,,,Bournemouth
Squad Total,,,25.0,38,418,3420.0,57.0,35.0,5.0,88.0,2.0,,,Bournemouth
Opponent Total,,,26.2,38,418,3420.0,51.0,31.0,6.0,70.0,4.0,,,Bournemouth
Caoimhín Kelleher,ie IRL,GK,26.0,37,37,3330.0,0.0,0.0,0.0,1.0,0.0,,,Brentford
Igor Thiago,br BRA,FW,24.0,38,37,3282.0,22.0,1.0,8.0,7.0,0.0,,,Brentford
Michael Kayode,it ITA,DF,21.0,37,37,3258.0,1.0,1.0,0.0,8.0,0.0,,,Brentford
Nathan Collins,ie IRL,DF,24.0,35,32,2975.0,1.0,2.0,0.0,7.0,0.0,,,Brentford
Kevin Schade,de GER,"MF,FW",23.0,35,32,2745.0,8.0,3.0,0.0,6.0,1.0,,,Brentford
Sepp van den Berg,nl NED,DF,23.0,32,30,2763.0,0.0,2.0,0.0,2.0,0.0,,,Brentford
Yehor Yarmoliuk,ua UKR,MF,21.0,37,30,2659.0,1.0,2.0,0.0,7.0,0.0,,,Brentford
Mathias Jensen,dk DEN,MF,29.0,36,26,2247.0,3.0,1.0,0.0,3.0,0.0,,,Brentford
Dango Ouattara,bf BFA,MF,23.0,32,25,2276.0,7.0,3.0,0.0,5.0,0.0,,,Brentford
Mikkel Damsgaard,dk DEN,MF,25.0,33,24,2054.0,4.0,4.0,0.0,0.0,0.0,,,Brentford
Keane Lewis-Potter,eng ENG,"DF,MF",24.0,36,22,1972.0,3.0,3.0,0.0,1.0,0.0,,,Brentford
Jordan Henderson,eng ENG,MF,35.0,32,22,1919.0,1.0,3.0,0.0,6.0,0.0,,,Brentford
Kristoffer Ajer,no NOR,DF,27.0,27,20,1810.0,0.0,1.0,0.0,4.0,0.0,,,Brentford
Vitaly Janelt,de GER,MF,27.0,25,15,1443.0,1.0,4.0,0.0,8.0,0.0,,,Brentford
Rico Henry,jm JAM,DF,28.0,25,14,1328.0,0.0,1.0,0.0,2.0,0.0,,,Brentford
Aaron Hickey,sct SCO,"DF,MF",23.0,21,8,691.0,0.0,0.0,0.0,1.0,0.0,,,Brentford
Ethan Pinnock,jm JAM,DF,32.0,4,4,318.0,0.0,0.0,0.0,1.0,0.0,,,Brentford
Fabio Carvalho,pt POR,MF,22.0,6,1,102.0,1.0,0.0,0.0,0.0,0.0,,,Brentford
Hákon Valdimarsson,is ISL,GK,23.0,1,1,90.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Antoni Milambo,nl NED,MF,20.0,1,1,45.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Reiss Nelson,eng ENG,"FW,MF",25.0,10,0,126.0,0.0,1.0,0.0,0.0,0.0,,,Brentford
Frank Onyeka,ng NGA,MF,27.0,6,0,92.0,0.0,1.0,0.0,0.0,0.0,,,Brentford
Romelle Donovan,eng ENG,FW,18.0,4,0,41.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Josh Dasilva,eng ENG,MF,26.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Kaye Furo,be BEL,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Myles Peart-Harris,eng ENG,MF,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,Brentford
Benjamin Arthur,eng ENG,DF,19.0,0,0,,,,,,,,,Brentford
Ellery Balcombe,eng ENG,GK,25.0,0,0,,,,,,,,,Brentford
Luka Bentt,be BEL,MF,17.0,0,0,,,,,,,,,Brentford
Yunus Emre Konak,tr TUR,MF,19.0,0,0,,,,,,,,,Brentford
Conor McManus,,DF,,0,0,,,,,,,,,Brentford
Gustavo Nunes,br BRA,MF,19.0,0,0,,,,,,,,,Brentford
Riley Owen,eng ENG,MF,19.0,0,0,,,,,,,,,Brentford
Mads Roerslev,dk DEN,"DF,MF",26.0,0,0,,,,,,,,,Brentford
Ollie Shield,eng ENG,MF,18.0,0,0,,,,,,,,,Brentford
Joshua Stephenson,,MF,,0,0,,,,,,,,,Brentford
Squad Total,,,25.2,38,418,3420.0,53.0,33.0,8.0,69.0,1.0,,,Brentford
Opponent Total,,,26.3,38,418,3420.0,49.0,30.0,5.0,74.0,1.0,,,Brentford
Bart Verbruggen,nl NED,GK,22.0,38,38,3420.0,0.0,0.0,0.0,3.0,0.0,,,Brighton-and-Hove-Albion
Jan Paul van Hecke,nl NED,DF,25.0,36,36,3210.0,3.0,3.0,0.0,9.0,0.0,,,Brighton-and-Hove-Albion
Ferdi Kadioglu,tr TUR,"DF,MF",25.0,37,34,3133.0,1.0,0.0,0.0,6.0,0.0,,,Brighton-and-Hove-Albion
Lewis Dunk,eng ENG,DF,33.0,33,31,2838.0,1.0,0.0,0.0,10.0,0.0,,,Brighton-and-Hove-Albion
Yankuba Minteh,gm GAM,MF,21.0,34,26,2391.0,3.0,4.0,0.0,3.0,0.0,,,Brighton-and-Hove-Albion
Danny Welbeck,eng ENG,FW,34.0,37,26,2258.0,13.0,1.0,1.0,5.0,0.0,,,Brighton-and-Hove-Albion
Diego Gómez,py PAR,"MF,FW",22.0,32,26,2120.0,5.0,1.0,0.0,9.0,0.0,,,Brighton-and-Hove-Albion
Mats Wieffer,nl NED,DF,25.0,26,23,1903.0,2.0,3.0,0.0,8.0,0.0,,,Brighton-and-Hove-Albion
Carlos Baleba,cm CMR,MF,21.0,31,23,1652.0,0.0,0.0,0.0,5.0,0.0,,,Brighton-and-Hove-Albion
Yasin Ayari,se SWE,MF,21.0,29,20,1929.0,3.0,3.0,0.0,1.0,0.0,,,Brighton-and-Hove-Albion
Georginio Rutter,fr FRA,"MF,FW",23.0,32,20,1786.0,3.0,3.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Jack Hinshelwood,eng ENG,MF,20.0,27,20,1741.0,4.0,3.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Kaoru Mitoma,jp JPN,"MF,FW",28.0,25,19,1721.0,3.0,1.0,0.0,5.0,0.0,,,Brighton-and-Hove-Albion
Pascal Groß,de GER,MF,34.0,19,18,1636.0,1.0,3.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Maxim De Cuyper,be BEL,"DF,MF",24.0,30,17,1414.0,2.0,3.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Joël Veltman,nl NED,DF,33.0,24,9,1058.0,1.0,0.0,0.0,5.0,0.0,,,Brighton-and-Hove-Albion
Olivier Boscagli,fr FRA,DF,27.0,12,9,802.0,0.0,1.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Brajan Gruda,de GER,MF,21.0,18,8,719.0,1.0,1.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
James Milner,eng ENG,MF,39.0,20,7,784.0,1.0,1.0,1.0,2.0,0.0,,,Brighton-and-Hove-Albion
Charalampos Kostoulas,gr GRE,FW,18.0,21,2,369.0,2.0,1.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Matt O'Riley,dk DEN,MF,24.0,6,2,204.0,1.0,0.0,1.0,0.0,0.0,,,Brighton-and-Hove-Albion
Diego Coppola,it ITA,DF,21.0,5,2,194.0,0.0,0.0,0.0,2.0,0.0,,,Brighton-and-Hove-Albion
Stefanos Tzimas,gr GRE,FW,19.0,9,1,139.0,1.0,1.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Harry Howell,eng ENG,MF,17.0,3,1,94.0,0.0,0.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Tom Watson,eng ENG,MF,19.0,6,0,62.0,0.0,0.0,0.0,1.0,0.0,,,Brighton-and-Hove-Albion
Solly March,eng ENG,MF,31.0,4,0,41.0,0.0,0.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Joe Knight,eng ENG,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Nehemiah Oriola,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,Brighton-and-Hove-Albion
Igor,br BRA,DF,27.0,0,0,,,,,,,,,Brighton-and-Hove-Albion
Freddie Simmonds,eng ENG,DF,17.0,0,0,,,,,,,,,Brighton-and-Hove-Albion
Jason Steele,eng ENG,GK,34.0,0,0,,,,,,,,,Brighton-and-Hove-Albion
Charlie Tasker,eng ENG,DF,19.0,0,0,,,,,,,,,Brighton-and-Hove-Albion
Squad Total,,,26.1,38,418,3420.0,51.0,33.0,3.0,86.0,0.0,,,Brighton-and-Hove-Albion
Opponent Total,,,26.1,38,418,3420.0,42.0,30.0,5.0,77.0,1.0,,,Brighton-and-Hove-Albion
Martin Dúbravka,sk SVK,GK,36.0,35,35,3150.0,0.0,0.0,0.0,1.0,0.0,,,Burnley
Kyle Walker,eng ENG,"DF,MF",35.0,36,35,3096.0,0.0,2.0,0.0,9.0,0.0,,,Burnley
Maxime Estève,fr FRA,DF,23.0,34,34,2932.0,0.0,0.0,0.0,1.0,0.0,,,Burnley
Jaidon Anthony,eng ENG,MF,25.0,37,32,2722.0,8.0,2.0,0.0,4.0,0.0,,,Burnley
Lesley Ugochukwu,fr FRA,MF,21.0,35,27,2336.0,3.0,1.0,0.0,3.0,1.0,,,Burnley
Florentino Luís,pt POR,MF,25.0,31,25,2105.0,0.0,2.0,0.0,6.0,0.0,,,Burnley
Quilindschy Hartman,nl NED,DF,23.0,21,21,1825.0,0.0,5.0,0.0,1.0,0.0,,,Burnley
Zian Flemming,nl NED,FW,26.0,29,21,1769.0,11.0,0.0,2.0,5.0,0.0,,,Burnley
Josh Laurent,eng ENG,"DF,MF",30.0,33,18,1764.0,1.0,0.0,0.0,7.0,1.0,,,Burnley
Josh Cullen,ie IRL,MF,29.0,18,18,1514.0,2.0,2.0,0.0,2.0,0.0,,,Burnley
Bashir Humphreys,eng ENG,"DF,MF",22.0,20,17,1578.0,0.0,0.0,0.0,6.0,0.0,,,Burnley
Hjalmar Ekdal,se SWE,DF,26.0,19,17,1539.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Lucas,br BRA,"MF,DF",24.0,20,15,1409.0,0.0,0.0,0.0,1.0,1.0,,,Burnley
Lyle Foster,za RSA,"FW,MF",24.0,26,15,1371.0,3.0,2.0,0.0,4.0,0.0,,,Burnley
Hannibal Mejbri,tn TUN,MF,22.0,27,15,1229.0,1.0,4.0,0.0,10.0,0.0,,,Burnley
Loum Tchaouna,fr FRA,"MF,FW",21.0,29,14,1272.0,2.0,1.0,0.0,2.0,0.0,,,Burnley
Axel Tuanzebe,cd COD,DF,27.0,14,14,1201.0,1.0,0.0,0.0,1.0,0.0,,,Burnley
Marcus Edwards,eng ENG,"MF,FW",26.0,23,11,1067.0,1.0,3.0,0.0,0.0,0.0,,,Burnley
Jacob Bruun Larsen,dk DEN,"MF,FW",26.0,28,10,1030.0,0.0,1.0,0.0,0.0,0.0,,,Burnley
Armando Broja,al ALB,FW,23.0,24,8,860.0,1.0,1.0,0.0,0.0,0.0,,,Burnley
James Ward-Prowse,eng ENG,MF,30.0,13,7,684.0,0.0,1.0,0.0,1.0,0.0,,,Burnley
Joe Worrall,eng ENG,DF,28.0,11,5,500.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Max Weiß,de GER,GK,21.0,3,3,270.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Oliver Sonne,pe PER,DF,24.0,7,1,169.0,1.0,0.0,0.0,0.0,0.0,,,Burnley
Zeki Amdouni,ch SUI,"FW,MF",24.0,4,0,73.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Ashley Barnes,eng ENG,"FW,MF",35.0,7,0,46.0,0.0,0.0,0.0,2.0,0.0,,,Burnley
Mike Trésor,be BEL,"FW,MF",26.0,6,0,43.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Jaydon Amauri Banel,nl NED,"FW,MF",20.0,1,0,10.0,0.0,0.0,0.0,0.0,0.0,,,Burnley
Enock Agyei,be BEL,FW,20.0,0,0,,,,,,,,,Burnley
George Brierley,eng ENG,MF,17.0,0,0,,,,,,,,,Burnley
Kian McMahon-Brown,ie IRL,MF,16.0,0,0,,,,,,,,,Burnley
Oliver Pimlott,eng ENG,MF,18.0,0,0,,,,,,,,,Burnley
Aaron Ramsey,eng ENG,MF,22.0,0,0,,,,,,,,,Burnley
Connor Roberts,wls WAL,"DF,MF",29.0,0,0,,,,,,,,,Burnley
Squad Total,,,27.0,38,418,3420.0,35.0,27.0,2.0,66.0,3.0,,,Burnley
Opponent Total,,,26.1,38,418,3420.0,71.0,46.0,7.0,47.0,1.0,,,Burnley
Enzo Fernández,ar ARG,MF,24.0,36,35,3115.0,10.0,4.0,2.0,10.0,0.0,,,Chelsea
Robert Sánchez,es ESP,GK,27.0,35,35,3039.0,0.0,1.0,0.0,3.0,1.0,,,Chelsea
Moisés Caicedo,ec ECU,MF,23.0,33,32,2795.0,3.0,1.0,0.0,11.0,1.0,,,Chelsea
Trevoh Chalobah,eng ENG,DF,26.0,34,31,2783.0,3.0,0.0,0.0,3.0,1.0,,,Chelsea
Marc Cucurella,es ESP,DF,27.0,34,31,2707.0,1.0,4.0,0.0,8.0,1.0,,,Chelsea
João Pedro,br BRA,"FW,MF",23.0,35,31,2661.0,15.0,5.0,0.0,5.0,0.0,,,Chelsea
Pedro Neto,pt POR,"MF,FW",25.0,34,30,2631.0,5.0,6.0,0.0,4.0,1.0,,,Chelsea
Malo Gusto,fr FRA,"DF,MF",22.0,34,26,2261.0,2.0,3.0,0.0,5.0,1.0,,,Chelsea
Cole Palmer,eng ENG,MF,23.0,26,24,1955.0,10.0,1.0,5.0,5.0,0.0,,,Chelsea
Reece James,eng ENG,"DF,MF",25.0,29,20,1963.0,2.0,4.0,0.0,4.0,0.0,,,Chelsea
Wesley Fofana,fr FRA,DF,24.0,25,20,1722.0,0.0,1.0,0.0,9.0,2.0,,,Chelsea
Alejandro Garnacho,ar ARG,MF,21.0,24,14,1268.0,1.0,4.0,0.0,2.0,0.0,,,Chelsea
Andrey Santos,br BRA,MF,21.0,27,13,1260.0,1.0,0.0,0.0,4.0,0.0,,,Chelsea
Jorrel Hato,nl NED,DF,19.0,22,12,1148.0,0.0,0.0,0.0,7.0,0.0,,,Chelsea
Liam Delap,eng ENG,FW,22.0,28,12,1107.0,1.0,0.0,0.0,4.0,0.0,,,Chelsea
Estêvão Willian,br BRA,MF,18.0,22,12,848.0,2.0,2.0,0.0,4.0,0.0,,,Chelsea
Tosin Adarabioyo,eng ENG,DF,27.0,16,8,795.0,0.0,0.0,0.0,2.0,0.0,,,Chelsea
Joshua Acheampong,eng ENG,DF,19.0,17,8,666.0,1.0,0.0,0.0,1.0,0.0,,,Chelsea
Benoît Badiashile,fr FRA,DF,24.0,8,6,471.0,0.0,0.0,0.0,2.0,0.0,,,Chelsea
Jamie Gittens,eng ENG,MF,20.0,16,5,495.0,0.0,2.0,0.0,0.0,0.0,,,Chelsea
Roméo Lavia,be BEL,MF,21.0,12,4,382.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Filip Jørgensen,dk DEN,GK,23.0,5,3,379.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Levi Colwill,eng ENG,DF,22.0,3,2,225.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Marc Guiu,es ESP,FW,19.0,8,1,257.0,0.0,1.0,0.0,1.0,0.0,,,Chelsea
Mamadou Sarr,sn SEN,DF,19.0,3,1,102.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Facundo Buonanotte,ar ARG,MF,20.0,1,1,45.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Jesse Derry,eng ENG,MF,18.0,1,1,44.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
